run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
PureAlohaExperiment-22-20210622-23:09:28-22796,scalar,Aloha.server,channelUtilization:last,,,0.19452153435723,,,,,,,,
PureAlohaExperiment-22-20210622-23:09:28-22796,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-22-20210622-23:09:28-22796,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-22-20210622-23:09:28-22796,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-22-20210622-23:09:28-22796,scalar,Aloha.server,receivedFrames:last,,,88,,,,,,,,
PureAlohaExperiment-22-20210622-23:09:28-22796,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-22-20210622-23:09:28-22796,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-23-20210622-23:09:28-22801,scalar,Aloha.server,duration,,,47,,,,,,,,
PureAlohaExperiment-23-20210622-23:09:28-22801,scalar,Aloha.server,collisionLength:mean,,,0.16572012475484,,,,,,,,
PureAlohaExperiment-23-20210622-23:09:28-22801,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-23-20210622-23:09:28-22801,scalar,Aloha.server,collisionLength:sum,,,8.451726362497,,,,,,,,
PureAlohaExperiment-23-20210622-23:09:28-22801,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-23-20210622-23:09:28-22801,scalar,Aloha.server,collisionLength:max,,,0.393191374151,,,,,,,,
PureAlohaExperiment-23-20210622-23:09:28-22801,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-23-20210622-23:09:28-22801,scalar,Aloha.server,collidedFrames:last,,,123,,,,,,,,
PureAlohaExperiment-23-20210622-23:09:28-22801,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-23-20210622-23:09:28-22801,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-23-20210622-23:09:28-22801,scalar,Aloha.server,channelUtilization:last,,,0.19487445850367,,,,,,,,
PureAlohaExperiment-23-20210622-23:09:28-22801,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-23-20210622-23:09:28-22801,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-23-20210622-23:09:28-22801,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-23-20210622-23:09:28-22801,scalar,Aloha.server,receivedFrames:last,,,92,,,,,,,,
PureAlohaExperiment-23-20210622-23:09:28-22801,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-23-20210622-23:09:28-22801,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,scalar,Aloha.server,duration,,,49,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,scalar,Aloha.server,collisionLength:mean,,,0.16632190399221,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,scalar,Aloha.server,collisionLength:sum,,,8.815060911587,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,scalar,Aloha.server,collisionLength:max,,,0.393191374151,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,scalar,Aloha.server,collidedFrames:last,,,128,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,scalar,Aloha.server,channelUtilization:last,,,0.19513694485106,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,scalar,Aloha.server,receivedFrames:last,,,96,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-2-20210622-23:09:24-22694,scalar,Aloha.server,duration,,,5,,,,,,,,
PureAlohaExperiment-2-20210622-23:09:24-22694,scalar,Aloha.server,collisionLength:mean,,,0.13338074304067,,,,,,,,
PureAlohaExperiment-2-20210622-23:09:24-22694,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-2-20210622-23:09:24-22694,scalar,Aloha.server,collisionLength:sum,,,0.400142229122,,,,,,,,
PureAlohaExperiment-2-20210622-23:09:24-22694,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-2-20210622-23:09:24-22694,scalar,Aloha.server,collisionLength:max,,,0.14145664085,,,,,,,,
PureAlohaExperiment-2-20210622-23:09:24-22694,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-2-20210622-23:09:24-22694,scalar,Aloha.server,collidedFrames:last,,,6,,,,,,,,
PureAlohaExperiment-2-20210622-23:09:24-22694,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-2-20210622-23:09:24-22694,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-2-20210622-23:09:24-22694,scalar,Aloha.server,channelUtilization:last,,,0.2751134283067,,,,,,,,
PureAlohaExperiment-2-20210622-23:09:24-22694,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-2-20210622-23:09:24-22694,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-2-20210622-23:09:24-22694,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-2-20210622-23:09:24-22694,scalar,Aloha.server,receivedFrames:last,,,13,,,,,,,,
PureAlohaExperiment-2-20210622-23:09:24-22694,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-2-20210622-23:09:24-22694,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-25-20210622-23:09:28-22811,scalar,Aloha.server,duration,,,51,,,,,,,,
PureAlohaExperiment-25-20210622-23:09:28-22811,scalar,Aloha.server,collisionLength:mean,,,0.16864437178602,,,,,,,,
PureAlohaExperiment-25-20210622-23:09:28-22811,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-25-20210622-23:09:28-22811,scalar,Aloha.server,collisionLength:sum,,,9.106796076445,,,,,,,,
PureAlohaExperiment-25-20210622-23:09:28-22811,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-25-20210622-23:09:28-22811,scalar,Aloha.server,collisionLength:max,,,0.393191374151,,,,,,,,
PureAlohaExperiment-25-20210622-23:09:28-22811,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-25-20210622-23:09:28-22811,scalar,Aloha.server,collidedFrames:last,,,133,,,,,,,,
PureAlohaExperiment-25-20210622-23:09:28-22811,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-25-20210622-23:09:28-22811,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-25-20210622-23:09:28-22811,scalar,Aloha.server,channelUtilization:last,,,0.19776109745993,,,,,,,,
PureAlohaExperiment-25-20210622-23:09:28-22811,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-25-20210622-23:09:28-22811,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-25-20210622-23:09:28-22811,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-25-20210622-23:09:28-22811,scalar,Aloha.server,receivedFrames:last,,,100,,,,,,,,
PureAlohaExperiment-25-20210622-23:09:28-22811,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-25-20210622-23:09:28-22811,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-26-20210622-23:09:28-22816,scalar,Aloha.server,duration,,,53,,,,,,,,
PureAlohaExperiment-26-20210622-23:09:28-22816,scalar,Aloha.server,collisionLength:mean,,,0.1731507449224,,,,,,,,
PureAlohaExperiment-26-20210622-23:09:28-22816,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-26-20210622-23:09:28-22816,scalar,Aloha.server,collisionLength:sum,,,9.869592460577,,,,,,,,
PureAlohaExperiment-26-20210622-23:09:28-22816,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-26-20210622-23:09:28-22816,scalar,Aloha.server,collisionLength:max,,,0.393191374151,,,,,,,,
PureAlohaExperiment-26-20210622-23:09:28-22816,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-26-20210622-23:09:28-22816,scalar,Aloha.server,collidedFrames:last,,,145,,,,,,,,
PureAlohaExperiment-26-20210622-23:09:28-22816,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-26-20210622-23:09:28-22816,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-26-20210622-23:09:28-22816,scalar,Aloha.server,channelUtilization:last,,,0.19328141048518,,,,,,,,
PureAlohaExperiment-26-20210622-23:09:28-22816,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-26-20210622-23:09:28-22816,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-26-20210622-23:09:28-22816,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-26-20210622-23:09:28-22816,scalar,Aloha.server,receivedFrames:last,,,103,,,,,,,,
PureAlohaExperiment-26-20210622-23:09:28-22816,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-26-20210622-23:09:28-22816,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-27-20210622-23:09:29-22821,scalar,Aloha.server,duration,,,55,,,,,,,,
PureAlohaExperiment-27-20210622-23:09:29-22821,scalar,Aloha.server,collisionLength:mean,,,0.17501985478797,,,,,,,,
PureAlohaExperiment-27-20210622-23:09:29-22821,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-27-20210622-23:09:29-22821,scalar,Aloha.server,collisionLength:sum,,,10.851230996854,,,,,,,,
PureAlohaExperiment-27-20210622-23:09:29-22821,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-27-20210622-23:09:29-22821,scalar,Aloha.server,collisionLength:max,,,0.393191374151,,,,,,,,
PureAlohaExperiment-27-20210622-23:09:29-22821,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-27-20210622-23:09:29-22821,scalar,Aloha.server,collidedFrames:last,,,159,,,,,,,,
PureAlohaExperiment-27-20210622-23:09:29-22821,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-27-20210622-23:09:29-22821,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-27-20210622-23:09:29-22821,scalar,Aloha.server,channelUtilization:last,,,0.19328141048518,,,,,,,,
PureAlohaExperiment-27-20210622-23:09:29-22821,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-27-20210622-23:09:29-22821,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-27-20210622-23:09:29-22821,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-27-20210622-23:09:29-22821,scalar,Aloha.server,receivedFrames:last,,,103,,,,,,,,
PureAlohaExperiment-27-20210622-23:09:29-22821,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-27-20210622-23:09:29-22821,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-28-20210622-23:09:29-22826,scalar,Aloha.server,duration,,,57,,,,,,,,
PureAlohaExperiment-28-20210622-23:09:29-22826,scalar,Aloha.server,collisionLength:mean,,,0.17346313307915,,,,,,,,
PureAlohaExperiment-28-20210622-23:09:29-22826,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-28-20210622-23:09:29-22826,scalar,Aloha.server,collisionLength:sum,,,11.622029916303,,,,,,,,
PureAlohaExperiment-28-20210622-23:09:29-22826,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-28-20210622-23:09:29-22826,scalar,Aloha.server,collisionLength:max,,,0.393191374151,,,,,,,,
PureAlohaExperiment-28-20210622-23:09:29-22826,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-28-20210622-23:09:29-22826,scalar,Aloha.server,collidedFrames:last,,,173,,,,,,,,
PureAlohaExperiment-28-20210622-23:09:29-22826,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-28-20210622-23:09:29-22826,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-28-20210622-23:09:29-22826,scalar,Aloha.server,channelUtilization:last,,,0.18495165773862,,,,,,,,
PureAlohaExperiment-28-20210622-23:09:29-22826,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-28-20210622-23:09:29-22826,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-28-20210622-23:09:29-22826,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-28-20210622-23:09:29-22826,scalar,Aloha.server,receivedFrames:last,,,106,,,,,,,,
PureAlohaExperiment-28-20210622-23:09:29-22826,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-28-20210622-23:09:29-22826,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,scalar,Aloha.server,duration,,,59,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,scalar,Aloha.server,collisionLength:mean,,,0.17384382859535,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,scalar,Aloha.server,collisionLength:sum,,,11.995224173079,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,scalar,Aloha.server,collisionLength:max,,,0.393191374151,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,scalar,Aloha.server,collidedFrames:last,,,178,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,scalar,Aloha.server,channelUtilization:last,,,0.18468686737898,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,scalar,Aloha.server,receivedFrames:last,,,109,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,scalar,Aloha.server,duration,,,61,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,scalar,Aloha.server,collisionLength:mean,,,0.17364971455294,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,scalar,Aloha.server,collisionLength:sum,,,12.329129733259,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,scalar,Aloha.server,collisionLength:max,,,0.393191374151,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,scalar,Aloha.server,collidedFrames:last,,,182,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,scalar,Aloha.server,channelUtilization:last,,,0.18726258359259,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,scalar,Aloha.server,receivedFrames:last,,,113,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,scalar,Aloha.server,duration,,,63,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,scalar,Aloha.server,collisionLength:mean,,,0.17340906242639,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,scalar,Aloha.server,collisionLength:sum,,,12.4854524947,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,scalar,Aloha.server,collisionLength:max,,,0.393191374151,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,scalar,Aloha.server,collidedFrames:last,,,184,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,scalar,Aloha.server,channelUtilization:last,,,0.18814360777172,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,scalar,Aloha.server,receivedFrames:last,,,119,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,scalar,Aloha.server,duration,,,65,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,scalar,Aloha.server,collisionLength:mean,,,0.17319127799209,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,scalar,Aloha.server,collisionLength:sum,,,12.989345849407,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,scalar,Aloha.server,collisionLength:max,,,0.393191374151,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,scalar,Aloha.server,collidedFrames:last,,,191,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,scalar,Aloha.server,channelUtilization:last,,,0.18937951634659,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,scalar,Aloha.server,receivedFrames:last,,,124,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,scalar,Aloha.server,duration,,,67,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,scalar,Aloha.server,collisionLength:mean,,,0.17304474925752,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,scalar,Aloha.server,collisionLength:sum,,,13.670535191344,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,scalar,Aloha.server,collisionLength:max,,,0.393191374151,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,scalar,Aloha.server,collidedFrames:last,,,202,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,scalar,Aloha.server,channelUtilization:last,,,0.19206950535582,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,attr,Aloha.server,channelUtilization:last,title,"channel utilization, last",,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,scalar,Aloha.server,receivedFrames:last,,,129,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,attr,Aloha.server,receivedFrames:last,source,sum(receive),,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,attr,Aloha.server,receivedFrames:last,title,"received frames, last",,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,scalar,Aloha.server,duration,,,69,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,scalar,Aloha.server,collisionLength:mean,,,0.17304474925752,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,attr,Aloha.server,collisionLength:mean,title,"collision length, mean",,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,scalar,Aloha.server,collisionLength:sum,,,13.670535191344,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,attr,Aloha.server,collisionLength:sum,title,"collision length, sum",,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,scalar,Aloha.server,collisionLength:max,,,0.393191374151,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,attr,Aloha.server,collisionLength:max,title,"collision length, max",,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,scalar,Aloha.server,collidedFrames:last,,,202,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,attr,Aloha.server,collidedFrames:last,source,sum(collision),,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,attr,Aloha.server,collidedFrames:last,title,"collided frames, last",,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,scalar,Aloha.server,channelUtilization:last,,,0.19066542972781,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,attr,Aloha.server,channelUtilization:last,interpolationmode,linear,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,attr,Aloha.server,channelUtilization:last,source,timeavg(receive),,,,,,,,,
